,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2018-01-02,9.77,,315.61,2695.81005859375,252000.0,248.859,1.02,2.46,1.68
2018-01-03,9.15,-0.06556258676726137,315.61,2713.06005859375,252000.0,248.859,1.03,2.44,1.68
2018-01-04,9.22,0.007621158281072566,317.07,2723.989990234375,252000.0,248.859,1.05,2.46,1.68
2018-01-05,9.22,0.0,318.38,2743.14990234375,252000.0,248.859,1.08,2.47,1.68
2018-01-08,9.52,0.03201981123477136,318.38,2747.7099609375,230000.0,248.859,1.04,2.49,1.68
2018-01-09,10.08,0.05715841383994862,317.86,2751.2900390625,230000.0,248.859,1.11,2.55,1.68
2018-01-10,9.82,-0.026132140276848057,316.48,2748.22998046875,230000.0,248.859,1.13,2.55,1.68
2018-01-11,9.88,0.006091389393401913,315.86,2767.56005859375,230000.0,248.859,1.11,2.54,1.68
2018-01-12,10.16,0.027945930390559322,314.88,2786.239990234375,230000.0,248.859,1.12,2.55,1.68
2018-01-16,11.66,0.13770573877201045,315.54,2776.419921875,231000.0,248.859,1.09,2.54,1.68
2018-01-17,11.91,0.021214202444862402,315.27,2802.56005859375,231000.0,248.859,1.13,2.57,1.68
2018-01-18,12.22,0.025695570376240602,315.41,2798.030029296875,231000.0,248.859,1.17,2.62,1.68
2018-01-19,11.27,-0.08092962569176444,316.68,2810.300048828125,231000.0,248.859,1.2,2.64,1.68
2018-01-22,11.03,-0.021525494786273903,317.47,2832.969970703125,228000.0,248.859,1.22,2.66,1.68
2018-01-23,11.1,0.0063262750528773806,318.06,2839.1298828125,228000.0,248.859,1.19,2.63,1.68
2018-01-24,11.47,0.03278982282299097,317.03,2837.5400390625,228000.0,248.859,1.22,2.65,1.68
2018-01-25,11.58,0.009544541003569872,316.16,2839.25,228000.0,248.859,1.21,2.63,1.68
2018-01-26,11.08,-0.04413779082571144,316.66,2872.8701171875,228000.0,248.859,1.25,2.66,1.68
2018-01-29,13.84,0.22242126887038574,315.75,2853.530029296875,224000.0,248.859,1.26,2.7,1.68
2018-01-30,14.79,0.06638832653318481,314.54,2822.429931640625,224000.0,248.859,1.29,2.73,1.68
2018-01-31,13.54,-0.08830300923857955,315.0,2823.81005859375,224000.0,248.859,1.26,2.72,1.68
2018-02-01,13.47,-0.0051832770618562354,313.95,2821.97998046875,224000.0,249.529,1.3,2.78,1.65
2018-02-02,17.31,0.25081937876584515,311.27,2762.1298828125,224000.0,249.529,1.36,2.84,1.65
2018-02-05,37.32,0.7682450067910253,308.03,2648.93994140625,225000.0,249.529,1.26,2.77,1.65
2018-02-06,29.98,-0.2189988833046914,308.42,2695.139892578125,225000.0,249.529,1.27,2.79,1.65
2018-02-07,27.73,-0.07801563304676497,308.57,2681.659912109375,225000.0,249.529,1.29,2.84,1.65
2018-02-08,33.46,0.18783583593099118,304.84,2581.0,225000.0,249.529,1.3,2.85,1.65
2018-02-09,29.06,-0.14098803741654117,305.13,2619.550048828125,225000.0,249.529,1.28,2.83,1.65
2018-02-12,25.61,-0.1263797579307029,305.13,2656.0,219000.0,249.529,1.24,2.86,1.65
2018-02-13,24.97,-0.025307795919752074,306.22,2662.93994140625,219000.0,249.529,1.24,2.83,1.65
2018-02-14,19.26,-0.2596446979217022,306.86,2698.6298828125,219000.0,249.529,1.33,2.91,1.65
2018-02-15,19.13,-0.006772622917818084,306.85,2731.199951171875,219000.0,249.529,1.32,2.9,1.65
2018-02-16,19.46,0.017103293305697584,307.78,2732.219970703125,219000.0,249.529,1.25,2.87,1.65
2018-02-20,20.6,0.056929999037676315,307.67,2716.260009765625,216000.0,249.529,1.22,2.88,1.65
2018-02-21,20.02,-0.028559301908460927,307.52,2701.330078125,216000.0,249.529,1.3,2.94,1.65
2018-02-22,18.72,-0.06713930283762856,307.83,2703.9599609375,216000.0,249.529,1.29,2.92,1.65
2018-02-23,16.49,-0.1268383344779385,309.15,2747.300048828125,216000.0,249.529,1.24,2.88,1.65
2018-02-26,15.8,-0.04274419653858626,309.79,2779.60009765625,228000.0,249.529,1.2,2.86,1.65
2018-02-27,18.59,0.16261386170043138,308.88,2744.280029296875,228000.0,249.529,1.24,2.9,1.65
2018-02-28,19.85,0.06558020539984692,308.63,2713.830078125,228000.0,249.529,1.22,2.87,1.65
2018-03-01,22.47,0.12397707906403822,308.59,2677.669921875,228000.0,249.577,1.18,2.81,1.8
2018-03-02,19.59,-0.1371618542407884,308.24,2691.25,228000.0,249.577,1.21,2.86,1.8
2018-03-05,18.73,-0.04489271550045216,308.62,2720.93994140625,223000.0,249.577,1.18,2.88,1.8
2018-03-06,18.36,-0.019952131263652837,308.38,2728.1201171875,223000.0,249.577,1.2,2.88,1.8
2018-03-07,17.76,-0.03322564762832028,308.74,2726.800048828125,223000.0,249.577,1.21,2.89,1.8
2018-03-08,16.54,-0.07116704796847889,309.58,2738.969970703125,223000.0,249.577,1.19,2.86,1.8
2018-03-09,14.64,-0.12202418106237968,309.91,2786.570068359375,223000.0,249.577,1.23,2.9,1.8
2018-03-12,15.78,0.0749858068845626,310.83,2783.02001953125,225000.0,249.577,1.16,2.87,1.8
2018-03-13,16.35,0.03548458192553425,310.67,2765.31005859375,225000.0,249.577,1.11,2.84,1.8
2018-03-14,17.23,0.052424153196575785,311.09,2749.47998046875,225000.0,249.577,1.05,2.81,1.8
2018-03-15,16.59,-0.03785194633748519,312.03,2747.330078125,225000.0,249.577,1.05,2.82,1.8
2018-03-16,15.8,-0.048790164169431945,312.25,2752.010009765625,225000.0,249.577,1.07,2.85,1.8
2018-03-19,19.02,0.1854811170843231,311.68,2712.919921875,221000.0,249.577,1.05,2.85,1.8
2018-03-20,18.2,-0.044069463034494646,310.86,2716.93994140625,221000.0,249.577,1.08,2.89,1.8
2018-03-21,17.86,-0.018858018634396723,310.86,2711.929931640625,221000.0,249.577,1.15,2.89,1.8
2018-03-22,23.34,0.26760505141005686,312.1,2643.68994140625,221000.0,249.577,1.11,2.83,1.8
2018-03-23,24.87,0.06349363095690341,311.98,2588.260009765625,221000.0,249.577,1.08,2.82,1.8
2018-03-26,21.03,-0.16771226810070491,312.04,2658.550048828125,232000.0,249.577,1.06,2.85,1.8
2018-03-27,22.5,0.067565319495766,313.0,2612.6201171875,232000.0,249.577,1.01,2.78,1.8
2018-03-28,22.87,0.01631069882431536,313.54,2605.0,232000.0,249.577,1.04,2.77,1.8
2018-03-29,19.97,-0.13559486060696607,313.98,2640.8701171875,232000.0,249.577,1.01,2.74,1.8
2018-04-02,23.62,0.16786266334149255,313.98,2581.8798828125,234000.0,250.227,0.96,2.73,1.8
2018-04-03,21.1,-0.11282077028719545,314.01,2614.449951171875,234000.0,250.227,1.04,2.79,1.8
2018-04-04,20.06,-0.050545257948231524,314.39,2644.68994140625,234000.0,250.227,1.08,2.79,1.8
2018-04-05,18.94,-0.05745169477585721,314.0,2662.840087890625,234000.0,250.227,1.11,2.83,1.8
2018-04-06,21.49,0.12631162289648679,314.42,2604.469970703125,234000.0,250.227,1.04,2.77,1.8
2018-04-09,21.77,0.012945164592036986,313.57,2613.159912109375,236000.0,250.227,1.02,2.78,1.8
2018-04-10,20.47,-0.06157247557325795,313.74,2656.8701171875,236000.0,250.227,1.06,2.8,1.8
2018-04-11,20.24,-0.011299555253933394,313.82,2642.18994140625,236000.0,250.227,1.06,2.79,1.8
2018-04-12,18.49,-0.09043079902023132,313.16,2663.989990234375,236000.0,250.227,1.08,2.83,1.8
2018-04-13,17.41,-0.06018529161893569,312.87,2656.300048828125,236000.0,250.227,1.06,2.82,1.8
